DateTime,B50D0013-001,B49G0162-001,B50A0232-001,B44D0555-001,B50E0200-001,B50A0234-001,B44D0175-001,B50E0379-001,B43H0257-001,B50G0045-001,B44G0066-001,B44H0174-001,B50D0066-001,B49D0095-001,B43G0389-001,B49G0229-001,B50E0512-001,B49D0056-001,B50C0078-001,B50E0326-001,B49D0053-001,B49H0007-001,B44C0113-001,B49G0959-001,B50E0201-001,B50D0004-001,B43H0051-001,B49F1427-001,B43G0110-001,B44G0514-001,B50B0581-001,B43H0261-001,B44H0041-001,B44A0480-001,B44G0563-001,B50B0055-001,B50G0044-001,B43H0063-001,B43H0046-001,B49G0165-001,B44G0310-001,B49F0434-001,B50G0093-001,B49G0166-001,B44G0449-001,B44G0058-001,B43H0256-001,B44D0720-001,B44G0311-001,B50B1279-001,B49G0147-001,B50C0079-001,B50C0077-001,B50B0582-001,B44G0515-001,B49G0228-001,B49B0610-001,B43G0390-001,B50E0566-001,B50B0493-001,B43G1173-001,B49D0061-001,B50C0029-001,B44C0214-001,B50C0028-001,B44G0499-001,B49G0138-001,B44C0212-001,B49G0451-001,B43D0017-001,B49E0300-001,B50B0215-001,B49G0098-001,B50A0149-001,B49G0161-001,B50A0233-001,B44E0224-001,B50G0046-001,B50E0497-001
2021-05-28,14.282708333333332,2.356541666666667,5.107458333333333,-1.7134166666666666,17.093791666666664,5.076458333333332,-0.10975000000000003,9.530958333333336,-1.5884166666666664,20.612791666666666,3.851458333333333,7.241625000000002,13.812791666666667,1.1683750000000002,-0.9255416666666668,5.4643749999999995,,-0.9474999999999999,6.501291666666668,7.9877916666666655,0.29616666666666674,12.174541666666668,-1.1045416666666668,9.15483333333333,14.858416666666665,14.614791666666664,-1.7337916666666668,4.306625,0.17012499999999997,-0.17591666666666664,12.198750000000002,-1.3722500000000002,,-1.1898333333333333,-0.20533333333333334,4.3438750000000015,22.1635,-1.2469583333333334,-0.48158333333333325,15.168708333333328,-0.8795000000000003,3.9530833333333333,20.730291666666663,6.894041666666666,2.572458333333333,5.941041666666667,-0.42316666666666664,-1.6728749999999997,0.4720416666666667,5.182708333333333,8.582291666666668,9.265833333333335,9.985875,2.706541666666666,0.07729166666666666,10.188083333333331,0.8588333333333332,-0.5999166666666667,13.337375000000002,13.176416666666668,-1.5942916666666667,0.5204583333333334,8.501083333333332,0.803875,10.370291666666665,3.7828333333333326,1.5360416666666667,-0.46049999999999996,8.962,0.31745833333333334,-1.0105416666666664,4.467041666666666,1.1319583333333336,7.3290000000000015,14.728666666666662,9.685791666666665,-0.05566666666666667,16.40158333333333,19.417583333333337
2021-05-29,14.262500000000005,2.3545,5.105458333333332,-1.7142083333333338,17.089916666666664,5.033625,-0.12187500000000002,9.526291666666669,-1.6083750000000003,20.57058333333333,3.8446249999999993,7.232208333333336,13.787999999999998,1.1625416666666668,-0.9284583333333334,5.459875,,-0.9345416666666666,6.4881666666666655,7.9817083333333345,0.25229166666666664,12.156583333333336,-1.1153333333333333,9.149833333333335,14.846833333333334,14.601916666666666,-1.7537083333333336,4.288541666666667,0.13633333333333333,-0.19433333333333333,12.137208333333334,-1.3768749999999994,,-1.2000416666666667,-0.2224166666666668,4.3168750000000005,22.14495833333333,-1.2540416666666665,-0.49345833333333317,15.16691666666666,-0.8868749999999999,3.9387916666666674,20.730125,6.8816250000000005,2.558499999999999,5.937166666666669,-0.43820833333333337,-1.6802083333333329,0.499625,5.165875,8.568458333333334,9.229208333333334,9.964083333333335,2.6983750000000004,0.07116666666666666,10.183874999999997,0.8512083333333332,-0.606375,13.303958333333334,13.130125,-1.6236666666666668,0.49570833333333336,8.488249999999999,0.7885000000000003,10.346,3.7547083333333333,1.5298749999999994,-0.46825000000000006,8.957500000000001,0.28625000000000006,-1.0206666666666664,4.447208333333333,1.1244166666666666,7.312791666666667,14.722166666666672,9.637666666666668,-0.08820833333333335,16.39175,19.393874999999998
2021-05-30,14.244625,2.353041666666667,5.113583333333334,-1.7147500000000002,17.096999999999998,5.012875,-0.12387499999999997,9.524041666666667,-1.6228333333333336,20.550541666666664,3.8444999999999996,7.225208333333335,13.764291666666667,1.1597500000000005,-0.9320416666666667,5.458458333333333,,-0.9378333333333332,6.491750000000002,7.983583333333336,0.23154166666666665,12.143208333333334,-1.1136250000000003,9.145,14.837458333333332,14.582791666666667,-1.758416666666667,4.281624999999999,0.1142916666666667,-0.19295833333333334,12.092624999999996,-1.3762499999999998,,-1.2014583333333333,-0.23520833333333338,4.2973750000000015,22.132249999999996,-1.2545833333333332,-0.5014583333333332,15.166749999999995,-0.8907083333333331,3.9305833333333333,20.732416666666662,6.8750416666666645,2.5509999999999997,5.934541666666667,-0.44675000000000004,-1.6896666666666673,0.5004166666666666,5.160416666666667,8.582083333333332,9.201875000000001,9.951458333333333,2.6945416666666673,0.06625000000000002,10.184000000000003,0.8543750000000001,-0.6086666666666668,13.284416666666663,13.09375,-1.6430833333333332,0.49645833333333345,8.487166666666665,0.786708333333333,10.338000000000003,3.7514583333333333,1.5299166666666661,-0.47679166666666667,8.957291666666666,0.2587500000000001,-1.020875,4.434166666666665,1.12,7.303083333333334,14.720250000000005,9.609833333333333,-0.11270833333333334,16.38675,19.38033333333334
2021-05-31,14.236999999999997,2.353208333333333,5.105583333333333,-1.7242499999999998,17.103291666666667,4.981833333333333,-0.127375,9.522666666666664,-1.6420833333333336,20.538291666666662,3.8440000000000007,7.219375000000002,13.736083333333335,1.1597083333333333,-0.9372083333333331,5.4559583333333315,,-0.9466249999999999,6.484708333333333,7.985000000000002,0.22408333333333338,12.132083333333334,-1.0954999999999997,9.138499999999999,14.837875000000002,14.569666666666668,-1.7672083333333333,4.274458333333334,0.10570833333333336,-0.18916666666666673,12.054625,-1.3735416666666664,,-1.1915416666666667,-0.24799999999999991,4.273750000000001,22.123166666666673,-1.2465833333333334,-0.5010416666666667,15.166874999999992,-0.8897500000000002,3.9179583333333343,20.734666666666666,6.886375000000001,2.5434166666666664,5.932916666666667,-0.44391666666666657,-1.7018333333333338,0.49599999999999994,5.153791666666667,8.626125,9.200875000000002,9.935458333333333,2.6905416666666664,0.06358333333333334,10.184875000000003,0.8407916666666667,-0.6021666666666667,13.270833333333336,13.05658333333333,-1.6653749999999994,0.47929166666666667,8.485041666666666,0.7827083333333332,10.331124999999997,3.740624999999999,1.5317083333333334,-0.48637499999999995,8.95541666666667,0.2317916666666667,-1.0219166666666668,4.421875,1.1207916666666666,7.293166666666669,14.717083333333328,9.589708333333332,-0.12416666666666665,16.388583333333337,19.365791666666667
2021-06-01,14.213583333333334,2.3549583333333337,5.091666666666666,-1.714166666666667,17.106166666666663,4.954999999999999,-0.13333333333333333,9.520541666666668,-1.6665000000000003,20.523375000000005,3.839708333333332,7.211083333333331,13.70545833333333,1.1590833333333332,-0.9435833333333333,5.448291666666666,,-0.9302916666666667,6.484458333333335,7.981666666666666,0.21199999999999997,12.11720833333333,-1.077,9.13245833333333,14.83491666666667,14.553708333333333,-1.7677083333333334,4.233416666666666,0.11016666666666669,-0.17133333333333334,12.016333333333334,-1.372208333333333,,-1.1841666666666666,-0.2591666666666667,4.2601666666666675,22.11283333333333,-1.2422083333333334,-0.49741666666666645,15.165750000000003,-0.8901249999999999,3.90175,20.735458333333337,6.8963333333333345,2.5322499999999994,5.930125,-0.44612499999999994,-1.7166666666666666,0.4892916666666666,5.143291666666667,8.663291666666666,9.145458333333332,9.920541666666663,2.6852916666666675,0.060250000000000005,10.184958333333336,0.80875,-0.602625,13.251458333333332,13.013083333333332,-1.6930833333333337,0.4633750000000001,8.476166666666668,0.7719166666666667,10.317791666666666,3.7211666666666656,1.5306666666666666,-0.4967500000000001,8.950250000000002,0.20249999999999999,-1.0284166666666665,4.405458333333333,1.1189583333333333,7.280124999999998,14.712333333333333,9.556500000000002,-0.13208333333333336,16.384875000000005,19.34808333333333
2021-06-02,14.183208333333331,2.3560833333333338,5.0904583333333315,-1.677125,17.10179166666666,4.9387500000000015,-0.144125,9.513791666666664,-1.6989583333333333,20.496875,3.825083333333334,7.199833333333331,13.671791666666666,1.1536666666666666,-0.9500833333333331,5.432083333333334,,-0.9487083333333334,6.483083333333334,7.968916666666666,0.17116666666666666,12.097375000000001,-1.0774583333333332,9.127374999999999,14.822958333333334,14.526000000000002,-1.7816666666666665,4.222583333333333,0.11429166666666667,-0.18079166666666666,11.975375000000001,-1.3790833333333332,,-1.186625,-0.2698750000000001,4.236208333333332,22.098416666666665,-1.2493333333333332,-0.4963333333333333,15.162208333333338,-0.8957916666666667,3.8803750000000004,20.734625000000005,6.868750000000001,2.5167916666666668,5.926833333333334,-0.46408333333333335,-1.7320416666666671,0.4819583333333333,5.1255,8.671875000000002,9.048708333333332,9.905958333333336,2.6753749999999994,0.05045833333333335,10.180958333333333,0.7668333333333334,-0.612,13.218874999999999,12.965333333333335,-1.7206666666666661,0.4450416666666666,8.452333333333335,0.7515416666666667,10.291749999999999,3.7078333333333338,1.5189583333333332,-0.50825,8.939666666666668,0.16820833333333332,-1.0418333333333336,4.380291666666667,1.1128333333333336,7.2616249999999996,14.705083333333336,9.502833333333333,-0.146,16.36404166666667,19.325291666666665
2021-06-03,14.127500000000003,2.3546249999999995,5.084,-1.6744583333333336,17.090041666666668,4.9575,-0.15029166666666666,9.505791666666664,-1.72825,20.462166666666665,3.8117916666666662,7.188416666666668,13.643499999999998,1.1405833333333328,-0.9662083333333334,5.426625000000001,,-0.9277500000000002,6.4679166666666665,7.952791666666667,0.15658333333333335,12.073916666666667,-1.1087500000000001,9.111708333333334,14.792124999999999,14.475666666666669,-1.7993750000000004,4.209625,0.10175000000000001,-0.18637500000000004,11.968666666666666,-1.3944999999999996,,-1.2047916666666667,-0.2773750000000001,4.238666666666666,22.081999999999997,-1.275,-0.5042916666666666,15.157666666666666,-0.9016666666666665,3.8611666666666657,20.730583333333332,6.8425,2.501666666666667,5.921583333333334,-0.49445833333333344,-1.7322916666666661,0.47670833333333323,5.115041666666666,8.62825,8.976791666666665,9.921625000000002,2.66275,0.04320833333333335,10.17479166666667,0.7460833333333333,-0.624,13.189791666666666,12.936333333333335,-1.7424166666666665,0.425125,8.422083333333331,0.7255833333333334,10.265208333333332,3.695958333333334,1.5067083333333338,-0.5182083333333334,8.927125000000002,0.133375,-1.0633750000000002,4.3717500000000005,1.0994583333333334,7.245916666666665,14.696499999999999,9.441166666666668,-0.13695833333333332,16.307541666666665,19.303708333333336
2021-06-04,14.105583333333335,2.352583333333333,5.085041666666666,-1.6777083333333334,17.09166666666666,4.944499999999999,-0.15341666666666667,9.503458333333336,-1.7424166666666665,20.461333333333332,3.8179583333333333,7.188375000000001,13.629291666666672,1.137708333333333,-0.9730833333333336,5.424458333333334,,-0.9379583333333334,6.465749999999999,7.9530416666666675,0.16829166666666664,12.057916666666666,-1.120125,9.108625,14.768750000000002,14.420541666666667,-1.8058750000000001,4.203541666666666,0.1095,-0.16504166666666667,11.97775,-1.4010833333333332,,-1.2037500000000005,-0.2761666666666668,4.251666666666668,22.07429166666667,-1.285125,-0.5143750000000001,15.154916666666667,-0.9027083333333333,3.847291666666667,20.729125,6.795000000000001,2.5025,5.918250000000001,-0.5005000000000001,-1.7311666666666665,0.4828333333333334,5.117166666666666,8.623083333333334,8.981999999999998,9.919666666666668,2.654208333333333,0.048583333333333346,10.173500000000002,0.7371250000000001,-0.6339583333333333,13.176958333333332,12.929666666666668,-1.7549166666666665,0.4168333333333332,8.415041666666665,0.7231666666666666,10.264208333333334,3.6945,1.5112500000000002,-0.5256249999999999,8.92,0.11033333333333335,-1.0739999999999998,4.390958333333334,1.0962916666666669,7.236916666666666,14.693833333333329,9.415958333333332,-0.10850000000000005,16.276416666666666,19.291125
2021-06-05,14.075458333333332,2.3505833333333337,5.084916666666666,-1.6869583333333333,17.080625,4.937208333333334,-0.15691666666666662,9.501875,-1.72525,20.46454166666667,3.825708333333335,7.195291666666666,13.670999999999998,1.134,-0.9742500000000001,5.419166666666668,,-0.9189583333333332,6.4760833333333325,7.953791666666665,0.1125,12.040458333333332,-1.1342916666666667,9.105125,14.749708333333333,14.405583333333334,-1.8064166666666663,4.190374999999999,0.1195416666666667,-0.1568333333333333,11.992791666666664,-1.4085,,-1.2090416666666666,-0.27033333333333337,4.2575,22.067708333333332,-1.2953333333333334,-0.521375,15.150874999999997,-0.9013749999999999,3.841625,20.724416666666663,6.774124999999998,2.51075,5.914708333333334,-0.5086250000000001,-1.7262916666666672,0.49566666666666653,5.113208333333333,8.60075,8.997541666666665,9.947000000000001,2.6467916666666667,0.06829166666666667,10.16916666666667,0.7218749999999999,-0.6824583333333335,13.173333333333332,12.927124999999998,-1.7592083333333333,0.4168333333333332,8.401083333333334,0.7128749999999999,10.253958333333337,3.7055416666666665,1.5095000000000003,-0.5295833333333334,8.910874999999999,0.09195833333333335,-1.0821249999999998,4.387041666666667,1.0959583333333334,7.228999999999999,14.687458333333332,9.394333333333332,-0.10962500000000004,16.251791666666666,19.28941666666667
2021-06-06,14.057791666666668,2.3487500000000003,5.067166666666666,-1.6892083333333332,17.08195833333333,4.906124999999999,-0.16187500000000002,9.498583333333334,-1.7451666666666672,20.43791666666667,3.8099583333333342,7.18233333333333,13.666166666666667,1.1264166666666668,-0.9876249999999999,5.414166666666667,,-0.9432083333333335,6.476958333333335,7.9518749999999985,0.06220833333333332,12.025500000000003,-1.1472083333333332,9.103374999999998,14.731666666666667,14.394333333333336,-1.8063333333333336,4.170875,0.12729166666666666,-0.17170833333333335,11.949874999999999,-1.4117500000000003,,-1.2105,-0.28129166666666666,4.234083333333334,22.059875,-1.302958333333333,-0.5308333333333333,15.147708333333332,-0.9048750000000001,3.824666666666667,20.718999999999998,6.758333333333333,2.504750000000001,5.911416666666667,-0.5234583333333332,-1.73525,0.4842083333333332,5.106166666666666,8.584,9.00291666666667,9.913625000000001,2.639416666666667,0.048791666666666685,10.166583333333334,0.7123749999999999,-0.7539166666666667,13.148874999999997,12.899,-1.7746250000000001,0.40587499999999993,8.390875000000001,0.7062500000000002,10.24245833333333,3.6908333333333334,1.5034166666666666,-0.5362083333333333,8.901958333333333,0.07658333333333332,-1.0881666666666667,4.380625,1.0911666666666668,7.219499999999997,14.68395833333333,9.370999999999999,-0.12179166666666667,16.23566666666667,19.278125
2021-06-07,14.041250000000003,2.346625000000001,5.056416666666666,-1.6866666666666665,17.080625,4.8885000000000005,-0.1689166666666667,9.493999999999998,-1.7870416666666662,20.420749999999995,3.798791666666668,7.169874999999998,13.625625,1.1206250000000002,-0.9994166666666665,5.4180833333333345,,-0.9408749999999998,6.455874999999999,7.947374999999998,0.025833333333333347,12.010999999999997,-1.1514166666666665,9.09516666666667,14.723333333333336,14.385375000000002,-1.8199583333333333,4.13325,0.12370833333333331,-0.1884583333333333,11.906625,-1.4079999999999997,,-1.2081250000000001,-0.2934583333333332,4.207416666666668,22.05179166666667,-1.3045416666666665,-0.5364166666666668,15.144166666666672,-0.9103333333333333,3.801708333333334,20.715791666666664,6.713291666666667,2.4959583333333337,5.907333333333334,-0.539375,-1.7489166666666665,0.4706666666666666,5.099541666666666,8.577541666666667,8.957625,9.888624999999998,2.6302499999999993,0.03895833333333334,10.164874999999997,0.6980833333333333,-0.77875,13.126749999999996,12.867041666666665,-1.7971249999999994,0.3890833333333333,8.362333333333336,0.6976249999999999,10.229166666666666,3.6782500000000002,1.4974583333333333,-0.54625,8.891916666666669,0.07066666666666666,-1.0956666666666668,4.366249999999999,1.0849583333333335,7.20525,14.678291666666668,9.342625,-0.13779166666666662,16.222958333333338,19.259791666666665
2021-06-08,14.0195,2.3445416666666667,5.054083333333332,-1.6756249999999995,17.073666666666664,4.8730416666666665,-0.17666666666666667,9.489333333333333,-1.8219166666666673,20.406125000000007,3.7937083333333335,7.158833333333334,13.590249999999997,1.1172083333333331,-1.0056666666666667,5.400916666666666,,-0.9420416666666668,6.433708333333333,7.94125,-0.0012499999999999998,11.997166666666667,-1.1539583333333334,9.088041666666665,14.69416666666667,14.3685,-1.8339166666666662,4.140291666666667,0.11949999999999998,-0.1919166666666667,11.87879166666667,-1.3999583333333332,,-1.2084583333333336,-0.30775,4.181875000000001,22.04358333333334,-1.301833333333333,-0.5397083333333333,15.140666666666666,-0.9197083333333332,3.778416666666668,20.711,6.611041666666666,2.4880416666666663,5.904583333333334,-0.554875,-1.7615833333333333,0.4652083333333333,5.091083333333333,8.562625,8.880500000000001,9.873208333333332,2.6181249999999996,0.03320833333333335,10.162500000000003,0.6990833333333334,-0.7867500000000001,13.109208333333333,12.839374999999999,-1.8118750000000003,0.37258333333333327,8.356916666666665,0.6865,10.212208333333333,3.6613333333333333,1.498125,-0.5572083333333332,8.881,0.043875000000000004,-1.1045,4.337708333333332,1.0791249999999997,7.189041666666665,14.672333333333336,9.311666666666666,-0.15495833333333328,16.19604166666667,19.241458333333334
2021-06-09,13.976333333333331,2.342,5.058208333333334,-1.6505,17.063750000000002,4.855999999999999,-0.18191666666666664,9.484250000000001,-1.853375,20.392541666666663,3.7879166666666664,7.148625000000003,13.558875,1.1105416666666668,-1.0129999999999997,5.400375,,-0.9245416666666665,6.417416666666667,7.934,-0.02083333333333334,11.985000000000001,-1.1574583333333333,9.088041666666669,14.646541666666666,14.334875000000002,-1.8355833333333333,4.109333333333334,0.11883333333333336,-0.17999999999999997,11.854333333333335,-1.4039166666666665,,-1.2034166666666668,-0.31695833333333334,4.169083333333334,22.035833333333333,-1.3070416666666667,-0.5403749999999999,15.136666666666665,-0.9314583333333334,3.757375,20.702500000000004,6.584958333333333,2.4802500000000003,5.899666666666666,-0.5697916666666667,-1.7746666666666666,0.4592083333333333,5.080124999999999,8.553208333333332,8.708291666666666,9.85975,2.6063333333333327,0.03916666666666669,10.159875,0.7160833333333332,-0.7815416666666669,13.095833333333331,12.813666666666668,-1.824916666666667,0.36108333333333337,8.361875,0.6764166666666669,10.194499999999998,3.6434583333333337,1.4943333333333328,-0.5682499999999999,8.869458333333332,0.018791666666666675,-1.1169999999999998,4.316,1.0751666666666668,7.172208333333331,14.666249999999998,9.280958333333333,-0.16787500000000002,16.135875000000002,19.22375
2021-06-10,13.945249999999996,2.3376250000000005,5.043291666666668,-1.6530000000000005,17.048875,4.844874999999999,-0.1868333333333333,9.476833333333332,-1.883583333333333,20.381000000000004,3.7706666666666657,7.137750000000001,13.528999999999996,1.1062083333333332,-1.014458333333333,5.397374999999999,,-0.9289583333333332,6.398458333333334,7.9280833333333325,-0.038833333333333345,11.974833333333335,-1.1610000000000003,9.085875,14.597750000000003,14.291583333333334,-1.8431249999999997,4.10575,0.12337499999999997,-0.18975,11.828375000000001,-1.4083333333333332,,-1.2067499999999998,-0.3257083333333333,4.151583333333334,22.026291666666662,-1.3119166666666666,-0.5434583333333333,15.133041666666669,-0.9418333333333334,3.733375,20.687541666666664,6.557375,2.472583333333333,5.888791666666667,-0.5817916666666664,-1.7920416666666663,0.44637500000000013,5.069458333333333,8.552541666666665,8.552041666666666,9.847,2.577291666666667,0.05075000000000001,10.158291666666665,0.7207083333333332,-0.7942500000000002,13.078000000000001,12.78883333333333,-1.839125,0.35045833333333337,8.350875,0.6662916666666666,10.176249999999998,3.6324583333333336,1.478791666666667,-0.5789583333333332,8.858458333333333,-0.004625,-1.1304583333333333,4.302791666666667,1.0699166666666666,7.154208333333333,14.660625000000001,9.244541666666667,-0.18083333333333332,16.00979166666667,19.206666666666667
2021-06-11,13.900666666666671,2.3327916666666666,5.027833333333333,-1.6370416666666667,17.02691666666666,4.8250416666666665,-0.18950000000000003,9.47341666666667,-1.8856249999999999,20.367166666666662,3.7606666666666677,7.1286249999999995,13.500208333333331,1.100875,-1.0303333333333333,5.384875000000001,,-0.9159583333333335,6.384125,7.9225,-0.059875000000000005,11.965125,-1.1655833333333334,9.082125000000003,14.534375000000002,14.261624999999997,-1.845541666666666,4.107875,0.13433333333333333,-0.1799583333333333,11.806541666666662,-1.4110416666666665,,-1.2227083333333335,-0.33458333333333345,4.136666666666667,22.01433333333333,-1.3167916666666668,-0.5451666666666667,15.129249999999994,-0.9481666666666665,3.72125,20.66545833333333,6.52025,2.4682500000000003,5.8754583333333334,-0.5913333333333332,-1.8024583333333333,0.43883333333333335,5.062041666666666,8.551458333333331,8.472041666666668,9.849625000000001,2.5827083333333336,0.05162500000000001,10.15629166666667,0.7249166666666665,-0.8260833333333332,13.0685,12.766874999999999,-1.8479999999999996,0.34887500000000005,8.330208333333333,0.6563333333333333,10.157625000000001,3.6178749999999997,1.462791666666667,-0.5880833333333333,8.849291666666668,-0.021625000000000005,-1.1458333333333333,4.289250000000001,1.0643749999999998,7.138083333333335,14.653499999999996,9.219916666666668,-0.19012500000000002,15.886958333333334,19.192041666666665
2021-06-12,13.828208333333334,2.3281666666666667,5.008791666666666,-1.6540000000000001,16.995583333333332,4.804541666666668,-0.19629166666666667,9.463666666666663,-1.9133333333333333,20.340041666666664,3.748583333333333,7.115541666666668,13.46825,1.0917499999999998,-1.03425,5.379666666666668,,-0.9263333333333333,6.366749999999999,7.910708333333333,-0.09058333333333335,11.951458333333337,-1.1901249999999999,9.071708333333333,14.430166666666667,14.206708333333331,-1.853791666666667,4.059666666666666,0.1440833333333333,-0.20416666666666664,11.771291666666665,-1.4228749999999997,,-1.2460000000000002,-0.34408333333333335,4.122875,22.002124999999996,-1.3331249999999997,-0.5487083333333334,15.123750000000001,-0.9577916666666666,3.6991666666666667,20.649125000000005,6.469375,2.452083333333333,5.862583333333333,-0.6164583333333334,-1.8173333333333332,0.4270833333333333,5.046000000000001,8.5145,8.3215,9.838,2.5702916666666664,0.04266666666666668,10.150625000000002,0.7134583333333332,-0.8585833333333333,13.045416666666666,12.737375,-1.8599999999999997,0.3300416666666666,8.304708333333332,0.6352083333333334,10.124958333333334,3.6020000000000003,1.4521666666666666,-0.5970833333333333,8.83441666666667,-0.04250000000000001,-1.1598333333333337,4.269166666666666,1.0591666666666668,7.1157499999999985,14.642791666666668,9.182124999999997,-0.20179166666666667,15.750708333333336,19.1775
2021-06-13,13.782291666666664,2.322,5.003791666666667,-1.657375,16.981791666666666,4.788458333333334,-0.20362500000000003,9.460333333333338,-1.9426250000000007,20.329041666666665,3.7387499999999996,7.1046249999999995,13.411291666666669,1.0854583333333332,-1.0324166666666665,5.373833333333334,,-0.9565416666666668,6.361541666666665,7.906541666666667,-0.09895833333333336,11.943041666666666,-1.215,9.062041666666667,14.318208333333338,14.128875,-1.8672916666666668,4.067333333333333,0.14466666666666667,-0.20508333333333337,11.741916666666667,-1.4286666666666665,,-1.253083333333333,-0.3488333333333333,4.1033333333333335,21.990374999999997,-1.3473333333333333,-0.560625,15.119291666666674,-0.9650000000000002,3.676625000000001,20.629749999999998,6.450458333333333,2.4486250000000003,5.856374999999999,-0.6551666666666669,-1.833666666666667,0.42074999999999996,5.036458333333335,8.482416666666666,8.213291666666668,9.823,2.5595000000000003,0.04020833333333334,10.14879166666667,0.7078333333333334,-0.9182500000000003,13.024041666666667,12.71804166666667,-1.8732083333333334,0.31583333333333335,8.292791666666668,0.6311666666666665,10.113625,3.5930416666666667,1.45325,-0.6075416666666666,8.824,-0.06133333333333333,-1.167666666666667,4.257500000000001,1.0520833333333328,7.098708333333334,14.637875,9.152125000000002,-0.21762500000000004,15.602624999999998,19.161125
2021-06-14,13.795875000000002,2.3186666666666667,5.001541666666665,-1.6544583333333334,16.971625,4.772583333333334,-0.20883333333333332,9.451791666666663,-1.9773749999999994,20.32683333333333,3.7361666666666657,7.097666666666666,13.359333333333334,1.0862916666666664,-1.0384583333333333,5.367291666666667,,-0.9622500000000002,6.357875,7.907374999999999,-0.10841666666666666,11.938125,-1.1951666666666667,9.056875,14.277583333333332,14.10704166666667,-1.8659999999999994,4.0292916666666665,0.13212499999999996,-0.20600000000000004,11.734333333333332,-1.4230833333333333,,-1.2395416666666665,-0.35566666666666663,4.08575,21.981458333333332,-1.3375416666666664,-0.5601666666666666,15.116333333333332,-0.9719583333333333,3.6517500000000003,20.610625000000002,6.446000000000001,2.4527083333333337,5.856041666666667,-0.6511666666666668,-1.856375,0.41991666666666666,5.030583333333333,8.528541666666666,8.176250000000001,9.809708333333331,2.548999999999999,0.039541666666666676,10.149875000000002,0.7090833333333332,-0.978583333333333,13.015833333333333,12.704416666666667,-1.8863333333333332,0.3079583333333333,8.2865,0.6304583333333332,10.113166666666668,3.580833333333333,1.4624166666666663,-0.6180416666666666,8.814083333333333,-0.07470833333333333,-1.171458333333333,4.251,1.050916666666667,7.0854166666666645,14.632541666666668,9.142750000000001,-0.22099999999999997,15.518708333333334,19.145250000000004
2021-06-15,13.729708333333337,2.315625,4.98575,-1.6453333333333333,16.951083333333333,4.758125000000001,-0.2156666666666667,9.446541666666668,-2.005625,20.31191666666666,3.7212916666666658,7.086541666666668,13.330875,1.078625,-1.0487083333333334,5.376458333333335,,-0.9629583333333332,6.339708333333333,7.898874999999998,-0.1322083333333333,11.929125,-1.2060416666666665,9.047624999999996,14.185875000000003,14.039999999999997,-1.8727916666666669,4.042375000000001,0.13524999999999998,-0.21129166666666668,11.703083333333334,-1.4324166666666667,,-1.2548333333333335,-0.368625,4.082541666666666,21.969166666666666,-1.3477083333333333,-0.5617083333333334,15.111624999999995,-0.9742083333333333,3.6289166666666666,20.585666666666665,6.409041666666667,2.447125,5.851208333333333,-0.6805833333333333,-1.8670833333333332,0.41054166666666664,5.015958333333333,8.518166666666668,8.078375,9.781791666666669,2.5176250000000002,0.032041666666666684,10.146624999999998,0.7098333333333332,-1.0139166666666666,12.999666666666664,12.680083333333334,-1.900666666666667,0.29533333333333334,8.261208333333334,0.6129166666666667,10.090125000000002,3.566791666666667,1.454791666666667,-0.6279166666666666,8.802458333333334,-0.09279166666666668,-1.18575,4.238916666666666,1.0450416666666666,7.0662916666666655,14.624583333333339,9.11095833333333,-0.23895833333333336,15.402958333333332,19.128208333333337
2021-06-16,13.708875,2.3130833333333336,4.976083333333333,-1.6522083333333335,16.94691666666667,4.742916666666667,-0.2214166666666667,9.442708333333337,-2.0361666666666665,20.316,3.7178749999999994,7.0793333333333335,13.312208333333338,1.0792916666666665,-1.0558333333333334,5.380291666666666,,-0.9627500000000001,6.326833333333332,7.902041666666665,-0.132,11.927166666666665,-1.181625,9.043541666666664,14.067833333333333,13.985958333333336,-1.8660000000000003,4.027708333333335,0.1289166666666667,-0.21062500000000003,11.689125000000002,-1.4273333333333333,,-1.2381666666666666,-0.3690416666666667,4.06525,21.961250000000003,-1.338875,-0.5585416666666668,15.109083333333336,-0.9713333333333333,3.605541666666667,20.570916666666673,6.352916666666668,2.4489583333333336,5.851708333333332,-0.6897916666666665,-1.8800833333333333,0.4114166666666666,5.0110416666666655,8.556416666666669,7.931916666666669,9.7505,2.525375,0.032083333333333346,10.149625000000002,0.7125416666666665,-0.9904583333333336,12.99283333333333,12.665875,-1.9132916666666662,0.28720833333333334,8.253083333333334,0.6176250000000001,10.088833333333334,3.5602499999999995,1.4634999999999998,-0.6379166666666666,8.793125000000002,-0.09045833333333332,-1.1905000000000003,4.227958333333333,1.0443333333333333,7.054416666666666,14.620166666666668,9.103374999999998,-0.24745833333333336,15.321708333333333,19.112958333333335
